url,Extract Method,Move Field,Inline Method,Move Method,Pull Up Method,Pull Up Field,Extract Superclass,Extract Interface,Push Down Method,Push Down Field,total refactoring types
https://github.com/facebook/facebook-android-sdk/commit/5fc000c7516a25b1649aff10c414824939ae07a3,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/8b1daabb4796b018d16e2fc07143a39a7b0a2aef,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/5a2a7db0098c1f6adbb716752b0587fe1ee019e1,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/0e71c90bc2fd3c10d5625cc1e65627255b2c0e39,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/79b6f95018e7e2dfeab1a11bf05589e7d4027e66,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/f80c1b76dcc7c184469266c1e84de748b01391c0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/930e16809e455e7ea333505114e39475d9098860,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/f477002b48424276130bcf6ad9d8fe808c865c2c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/72e7c478e96f2e57a2ff5dab34949c29b0f91c9d,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/94a8ffb2383d84fc19f22cfd1080d0eac9900db6,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/0fd37061dc57a99e790df420cafb949c5c20f321,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/9060fae3109df64b53dc6b5ae4d3ac222cecdcde,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/c1bac00a84d9681f965dc6d4482a899f09d01951,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/1768d6efb7e9fb36a3c0b773ad4880b5a65d4493,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/24d1d2c6e9572a1ba65c4210c5d3b8b1826da19f,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/4f10df4015e3d151617786382230044c6c5539d3,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/d043bf6f1a50ea8c50a01e0f6ebdb86e5a5b6db6,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/4283d21776197ce2d1da3f0fc3265c214cd2f485,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/4a5bfcea2c332c1a850b9396754fe32227bfdcda,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/38840714d787d08ae111f6b1ccd3104f4d63f7bb,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/fc2a16b8998ed03a925b1190c99cfa8f01efd91e,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/40edc9fee218d0addf4fd76e72d08a4651311a65,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/7f7183c7719e6753b30789940de5877ae6b73a96,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/a9d5df54db3c92cb4faebf63d847781d5d3fce9c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/72e45add2f7b516cf2b4de6052e1ea7eec598e83,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/5249a644d73f1309c663b4fd40c738cd5bda25d1,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/0514c7bad7b4a813801e3d55d7037b3747f704b9,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/b7a209284e3fb1e9a968a53cce4a82521393af41,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/859dd692ec56f8ce303bb557e874b18537d95343,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/8554df03b021a353adb14267b8680a46826eb5be,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/f9c84ac50b0eb6578e833bebef906267b2981b4c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/0970b6a75057b5d243c58e34c17455e896042925,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/3a85dddde8858667c5e3dadee99600b01197a224,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/dfbe44cc2fe796dd007447922c6e15fd418d56b5,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/d51c258452d19557a4c90626cc5479f98142eb97,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/4bc099dcb72948bc41b853402458ae5053421956,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/958379a8d9270ce7d4212aa2fe2d07d493bb1147,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/352deacc669bce300800aa7bbf9896cf84dae569,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/a3f981d5bbcee51db02bca9ee4cd372fbede2b73,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/7d7728e52d95a9a1354e1094c7e814f9055fe86b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/185b2c3bd86d322934136d638539836b3d1ad54d,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ad62ba4f38cc221d0f03c366969d61abd6d18a9a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/9dc50f3edbb21f2c9b77c0d77863fed20a0bed10,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/38ab7122dd319bc6faa3687856a57ece004a5219,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/9b204ed959c281a4a9e14c213641d200004ea783,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/25109e0ff6b4f450803c8af6ff539711e3877fbc,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/1cb3a650d1b35658ef1339f1636326cd2702d06d,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/bbf498556460458c1cfc7a6fa4ee3a3d7172c973,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/b35643c9bb3f14a3e956dcfb3bd5bda82f620b72,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/9a9d7a18bd77fe6b73e339096a372137ffe626a0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/3131fe9befd05c3f8dbc6abd8bbeba3b991c38ac,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/b391f0f3312386a416b425e6102ba2d038da21e9,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/14230d382f05afb093c76ba30c7d0ff9dcf06530,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/a641719f45d796c5be152246769dc148b4ecdf5b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/4f613eef19d08107dc7d385a5bd0323f6cd26be9,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/5d2fb4ddd876d1e1822676582980715757338ce5,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/83911420b26802a1fd15797ac8587843835aa6a5,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/2fc0bac0db21a8005b3804705ca4dc1aa50a2f22,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/77829e825069065e345daf28862e66aaed1e30be,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/5203278207509082c1157eb39ee2c4a36d888543,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/778adfd9647a05ea20ae49de289cb651033803fe,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/56db002e377caf6239969fe41e661de1ca96a2bd,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/88e0e81062e4d2d191f34802363e7141225c063a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/b343d4697741b5678182a1d24f4c11d5689aa7f4,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/5a5266ab960ebd8fc44ff485f44afe419be83430,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/c6b0b8887f91540898cb23edee593e6b19812dde,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/12124adc7b8ebcc4c22f61fae4d285ae7062b34c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/1003e841cb75998e9db92755fb5c1a61142d92fa,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/9f3e2a2b61b70440c28f3a1e90569922aced7c6e,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/a165fff4c8534b6d7a16d3431097346ea0183e77,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/7477f8fedaa11133fa434fa7bf26171137e6222c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/5eb2504728c564816b99a8c109c6d6e5f761681d,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/883bb7d6b6601f0aec49d8309e12ff531d3a74e4,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/6437249aa7b2764cf80c6934b2344aac173a0fd9,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/1ad14c984e33b4c80a9170d65b48eceafb468f55,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/4101593b89ece22aa0bf2dbc72e4f53e72e3364f,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/6709fd4f09b950f51a351c619ca3ed98cdea3e6e,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/cd19c37677b254f36ba13405e5af4cb474e68fb2,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/18bd210fe4183214a26d4a719e28a2f94fa5416e,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/b8c6dd72bc574334cbfc75ee38d8fe2a0353c385,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/6497c792bafd5f409e8bcccc09c96b94a581de64,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/d0ec24d866a92732d651835e5c848244901c62f6,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/6207a24452ac18481cd18f85d60d5f7467ff1cb7,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/8d7ce3bddbf838c9a5ab8db5481fe896637ccca9,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/58a1aad2cdf24c767dfe116b0877ce13f9f86680,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/4ef3a2ae8470e8f813b109ee6478efef70740f7d,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/0478f4d860817c32568c5bf95cdc7576f9b6e17f,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ef684920b20f64d01561e4044b72ac17dfa1f531,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/119688dd951ea2e6cb00ff87a459764724489e31,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/8e1229f516c3202516c26181099d941bb89b4292,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/803c8260e4ec66062f3d32907f060d8c5909b1f0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/3191cef6a1941e98687c167495db903eb5c7c0e6,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/50c95a8645440397a88262fc493bce062cabf95e,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ea21c36e9a462d0dfa69390ee80ff57d151daf3c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/1ea8d809c23e147e89a3dbde00419bd56540f460,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/b7a1c9cad41e4d7bd2e9f63fe8f4e7e0c17ab5a9,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/396651dbd63d3de741b782e35034e0029e781619,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/1211f6f965489456c03da7d428108f5d46412068,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/fd9aa19bd7333abff62ce4718a8a83e0dd2c6602,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/384ae9cc5053b3b4e8902637fe5bcaa9e858e0b1,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/90f99d864169ce7c035974f5c6621db53189959e,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ec09b6c566677d4ebd23b539251bb9cbd0755b12,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/0ab4a5ceeaa0ba9613b60d757a0ed7985de4f0eb,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/cf2b1d4b160256f17f77b9c5b20f04962b0830d0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/d7d4e0d241ea4f9e7035fb12b87b249a10e9af36,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/b3d4719cc109c45a30c31f327126469aac484ce1,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/51e2576baca151b3be2c5f282b7dd0b3089685ae,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/96c11b9683d1493a96ea3d558fb366a7445b67c9,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/66df49edeff1bd78115ac0bda5161a06efe7cd0e,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ffc5e095ad02b73a6619dc21a71eb454a55cc212,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/43ad5022c978052915163503cccc78614eb6a42a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/fe8101b8b725722ea9bb1170f0635377bb0712b2,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/b8c83b981c22c91362f66c4e67bfa3fae7f2d029,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/8cbfe4997ece0664f831111cb84a675aa7312a27,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ce324bc4593fb4cde33c0ada1e1af899ae2b112d,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/08c5b5cf1ea30886a2c8db78ce2efbe030b7483c,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/83aee8bb28cbe0a984631667e932cc47f570e705,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/10f34660ea32ba908f234b33e2ad9a6d4b7fa12b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/1c25c4863e1f79dcfe45b29fdd6e8e30325bebdd,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/a9ea01625393f1cd0f1c6de483706352bf05abb8,0,0,0,0,0,0,0,0,0,0,1
https://github.com/facebook/facebook-android-sdk/commit/e192c00d34c30048e03c2fe7db291a4e3a348e51,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/f3787dcaa00cae1fcbce7719491401acd26180e7,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/f2df31fcf9a66bf2db8e6e610225b3e16bdf9d2a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/75d7583f7b02f51ed9034cb1b1f0ced486ec6ecd,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/c2770e1b9e0d7d667b411d126fcd2bd9f76fe0ed,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/cfdff386da8da7a07515a06e0c6c9a4487009514,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/4c310a2ecf21280fb2ef221751589ca5235b7630,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/9119263e3c478679b22558abe451c74a6c8f570e,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/f41a6b7a74c68681940e3fd0d30e840c37f40ab8,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/9ea4665b2581ced45edf45cf226a39e7036c34a2,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/c4d9ff0e14327664be754229b8a8b1ce93eb70dc,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/90b050eee6417fc62e1ccd5bc6acea66d36ac50b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/c9db7153b3e16de2cfc45e487bbbcd141b0fd801,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/0febdbeff84dffb28bc656fb8d092b1c778d19e7,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/6d9452ce7d4600e381a47ec3c39fef7af2d5d564,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/dcb9da9bf0fe17ea1e79fcf7b89474d6ffe0d5a3,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/f762312fde6138f22ce88d73d53827a610501a28,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ff7f92cdcbeb56ab77e85dfdaa085f5aeee7d53c,0,0,0,0,0,0,0,0,0,0,0
